ID,STN
LON,46.8
DATE/LAT,-17
19810101,2.703333333
19810102,0.281833333
19810103,0.882666667
19810104,0.035666667
19810105,16.18533333
19810106,3.760333333
19810107,10.89783333
19810108,8.851166667
19810109,13.9625
19810110,37.62283333
19810111,17.90416667
19810112,10.4175
19810113,10.29283333
19810114,3.7735
19810115,1.832666667
19810116,0
19810117,0
19810118,0
19810119,0.428
19810120,0
19810121,0
19810122,0
19810123,1.815666667
19810124,0.706666667
19810125,0.004333333
19810126,0.005833333
19810127,0
19810128,0.4345
19810129,0
19810130,11.60466667
19810131,21.01716667
19810201,2.264333333
19810202,15.3825
19810203,3.465833333
19810204,1.847333333
19810205,2.2075
19810206,2.723833333
19810207,7.476166667
19810208,5.783
19810209,11.01616667
19810210,3.949
19810211,0.714333333
19810212,3.991
19810213,0
19810214,1.865666667
19810215,0.638666667
19810216,0.000666667
19810217,2.562833333
19810218,2.489833333
19810219,5.8435
19810220,5.197
19810221,16.45366667
19810222,12.0885
19810223,6.627333333
19810224,7.454333333
19810225,34.40016667
19810226,10.27166667
19810227,16.6365
19810228,16.939
19810301,12.71666667
19810302,22.7465
19810303,25.20566667
19810304,8.572
19810305,1.8455
19810306,7.800166667
19810307,12.21016667
19810308,10.25766667
19810309,1.315333333
19810310,0.0015
19810311,7.3155
19810312,0.151333333
19810313,13.48583333
19810314,7.7625
19810315,14.19883333
19810316,2.715333333
19810317,7.642
19810318,8.587666667
19810319,5.708666667
19810320,9.098666667
19810321,1.277833333
19810322,9.555666667
19810323,2.318166667
19810324,2.823833333
19810325,1.0975
19810326,5.959
19810327,3.805833333
19810328,1.761333333
19810329,1.013833333
19810330,4.953833333
19810331,6.388333333
19810401,4.2465
19810402,2.174833333
19810403,4.8515
19810404,9.229833333
19810405,3.7885
19810406,14.035
19810407,6.073333333
19810408,7.967666667
19810409,1.062
19810410,0.356833333
19810411,0
19810412,0
19810413,1.681666667
19810414,0
19810415,1.089666667
19810416,0
19810417,0.419
19810418,0.653333333
19810419,1.299833333
19810420,3.912833333
19810421,3.327833333
19810422,0.040833333
19810423,0.361333333
19810424,0.340166667
19810425,0.1595
19810426,0.802166667
19810427,0.914
19810428,0
19810429,1.195833333
19810430,0
19810501,0.675
19810502,1.316666667
19810503,19.70283333
19810504,5.0255
19810505,11.8895
19810506,10.62233333
19810507,0.928333333
19810508,0.512
19810509,2.7945
19810510,0.116666667
19810511,1.372666667
19810512,0.000666667
19810513,0
19810514,0
19810515,0.041833333
19810516,0.356333333
19810517,0
19810518,0.918
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0.008333333
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0.0155
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0.240666667
19810612,0
19810613,0.510166667
19810614,0.000333333
19810615,0.008166667
19810616,0
19810617,0
19810618,0.020166667
19810619,0
19810620,0
19810621,0
19810622,0.004166667
19810623,0.000333333
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0.161
19810704,0
19810705,0.014333333
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0.0845
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0.0095
19810725,0.584
19810726,0
